"Rank","Name","Symbol","marketcap","price (USD)","country"
"8354","Esperion Therapeutics","ESPR","177388112","0.895","United States"
"8355","Zevia","ZVIA","177134848","2.745","United States"
"8356","SELLAS Life Sciences","SLS","177105072","1.775","United States"
"8357","Findi Limited","FND.AX","177095732","2.86557","Australia"
"8358","Arbe Robotics","ARBE","176673840","1.68","Israel"
"8359","Precia S.A.","ALPM.PA","176671993","32.6782","France"
"8360","FuRyu","6238.T","176593935","6.66923","Japan"
"8361","TrueBlue","TBI","176496240","5.91","United States"
"8362","Ten Square Games","TEN.WA","176346236","27.7942","Poland"
"8363","Saudi Printing and Packaging Company","4270.SR","176305304","2.87336","Saudi Arabia"
"8364","I.g. Petrochemicals","IGPL.NS","175843469","5.71017","India"
"8365","Agfa-Gevaert","AGFB.BR","175836453","1.13574","Belgium"
"8366","Emperor International","0163.HK","175826802","0.0318739","Hong Kong"
"8367","Prairie Operating","PROP","175757104","4.01","United States"
"8368","Seven Hills Realty Trust","SEVN","175738208","11.79","United States"
"8369","FutureFuel","FF","175650848","4.01","United States"
"8370","Chain Bridge Bancorp","CBNA","175594304","26.76","United States"
"8371","Novonix","NVX","175401712","1.1031","Australia"
"8372","The Pearl REIF","PRFD.OM","175217787","0.296258","Oman"
"8373","INEOS Styrolution","INEOSSTYRO.NS","174838743","9.94","India"
"8374","Cegedim SA","CGM.PA","174613236","12.6257","France"
"8375","iHeartMedia","IHRT","174410608","1.265","United States"
"8376","Userjoy Technology","3546.TWO","174254360","3.28066","Taiwan"
"8377","AC Immune","ACIU","174211344","1.735","Switzerland"
"8378","UBM Development","UBS.VI","174168720","23.309","Austria"
"8379","WM Technology","MAPS","174123552","1.03","United States"
"8380","Pact Group","PGH.AX","174103651","0.505689","Australia"
"8381","Nama Chemicals Company","2210.SR","173969134","7.39665","Saudi Arabia"
"8382","Renaissance Services","RNSS.OM","173867022","0.735447","Oman"
"8383","Forge Global","FRGE","173827632","14.1","United States"
"8384","Westwing Group","WEW.DE","173754954","9.04936","Germany"
"8385","SWK Holdings","SWKH","173492144","14.14","United States"
"8386","Aker Carbon Capture","ACC.OL","173466891","0.287082","Norway"
"8387","Equity Commonwealth","EQC","173305472","1.58","United States"
"8388","Carlo Gavazzi Holding","GAV.SW","173106284","243.568","Switzerland"
"8389","Braemar Hotels &amp; Resorts","BHR","173082384","2.25","United States"
"8390","hVIVO","HVO.L","172834770","0.136753","United Kingdom"
"8391","Bergbahnen Engelberg-Trübsee-Titlis","TIBN.SW","172725270","51.4063","Switzerland"
"8392","Playstudios","MYPS","172615920","1.38","United States"
"8393","RCM Technologies","RCMT","172565376","23.35","United States"
"8394","International Tower Hill Mines","THM","172544544","0.83","Canada"
"8395","INmune Bio","INMB","172221168","7.42","United States"
"8396","Vitruvio Real Estate","YVIT.MC","172064077","17.9388","Spain"
"8397","Baozun","BZUN","171899472","2.9399","China"
"8398","John Wood Group","WG.L","171648115","0.249675","United Kingdom"
"8399","Designer Brands","DBI","171635312","3.53","United States"
"8400","Integrated Wind Solutions","IWS.OL","171600868","4.29484","Norway"
"8401","Softstar Entertainment","6111.TWO","171591376","1.75035","Taiwan"
"8402","AMMO","POWW","171585088","1.445","United States"
"8403","European Residential REIT","ERE-UN.TO","171374024","1.85523","Canada"
"8404","HMS Bergbau","HMU.DE","171327020","37.7057","Germany"
"8405","RGP","RGP","171298976","5.18","United States"
"8406","CVRx","CVRX","171036256","6.56","United States"
"8407","Motorpoint Group","MOTR.L","170985290","2.03098","United Kingdom"
"8408","Brooge Energy","BROG","170968240","1.5601","United Arab Emirates"
"8409","Gran Tierra Energy","GTE","170801584","4.8346","Canada"
"8410","Abdulmohsen Al-Hokair Group for Tourism and Development Company","1820.SR","170507365","0.527761","Saudi Arabia"
"8411","LEWAG Holding","KGR.F","170489945","35.8775","Germany"
"8412","HKR International","0480.HK","170432455","0.114746","Hong Kong"
"8413","Arabia Insurance Cooperative Company","8160.SR","170395936","3.14524","Saudi Arabia"
"8414","Al-Maha Petroleum","MHAS.OM","170348233","2.46882","Oman"
"8415","Inogen","INGN","170330416","6.335","United States"
"8416","United Wire Factories Company","1301.SR","170204142","5.98129","Saudi Arabia"
"8417","Biotalys","BTLS.BR","170033693","4.51325","Belgium"
"8418","4D Molecular Therapeutics","FDMT","170011280","3.67","United States"
"8419","Gefran","GE.MI","169568921","11.9401","Italy"
"8420","Branicks Group","BRNK.DE","169384386","2.02697","Germany"
"8421","Quartix Technologies","QTX.L","169180448","3.49328","United Kingdom"
"8422","Cybin","CYBN","168972592","8.02","Canada"
"8423","Kistos Holdings","KIST.L","168911525","2.03843","United Kingdom"
"8424","Hong Kong Technology Venture Company (HKTV)","1137.HK","168900891","0.214193","Hong Kong"
"8425","Emak S.p.A.","EM.MI","168884004","1.02719","Italy"
"8426","Rocky Brands","RCKY","168771664","22.62","United States"
"8427","FingerMotion","FNGR","168589408","2.9504","United States"
"8428","Mazaya Real Estate Development Q.P.S.C.","MRDS.QA","168393530","0.167308","Qatar"
"8429","Landmark Bancorp","LARK","168287632","29.1","United States"
"8430","Tiziana Life Sciences","TLSA","168261120","1.44","United Kingdom"
"8431","AGROB Immobilien","AGR.F","168157221","50.2742","Germany"
"8432","BAIOO Family Interactive","2100.HK","168153901","0.058648","China"
"8433","EROAD Limited","ERD.NZ","168127160","0.897104","New Zealand"
"8434","Luminar Technologies","LAZR","168094064","3.54","United States"
"8435","Nicolás Correa","NEA.MC","167369982","13.7683","Spain"
"8436","LGI Limited","LGI.AX","166971558","1.85419","Australia"
"8437","Tingo Group","TIO","166947568","0.69","United States"
"8438","Oxford Square Capital","OXSQ","166881888","2.3381","United States"
"8439","Arabian International Healthcare Holding","9530.SR","166857691","8.34288","Saudi Arabia"
"8440","U.S. Gold Corp","USAU","166783392","13.14","United States"
"8441","Compagnie Du Mont-Blanc","MLCMB.PA","166492395","185.101","France"
"8442","BMMI Group","BMMI.BH","166281292","1.10109","Bahrain"
"8443","Skillsoft","SKIL","166213520","19.9754","United States"
"8444","Bahrain National Holding","BNH.BH","166003914","1.13558","Bahrain"
"8445","Soltec Power Holdings","SOL.MC","165757276","1.82587","Spain"
"8446","National Bankshares","NKSH","165447616","26","United States"
"8447","Bliss GVS Pharma","BLISSGVS.NS","165321451","1.56716","India"
"8448","Mercia Asset Management","MERC.L","165063269","0.375718","United Kingdom"
"8449","Magnora ASA","MGN.OL","165014975","2.58374","Norway"
"8450","Mengly J. Quach Education","MJQE.KH","164955115","0.51","Cambodia"
"8451","Microlise","SAAS.L","164838735","1.42169","United Kingdom"
"8452","National Gypsum Company","2090.SR","164682899","5.02172","Saudi Arabia"
"8453","Aclaris Therapeutics","ACRS","164587120","1.52","United States"
"8454","Banque nationale de Belgique","BNB.BR","164533821","411.335","Belgium"
"8455","iDreamSky","1119.HK","164431025","0.0930719","China"
"8456","Ascom Holding","ASCN.SW","164422766","4.57761","Switzerland"
"8457","Puma Biotechnology","PBYI","164302112","3.31","United States"
"8458","BV Financial (BayVanguard)","BVFL","164247728","15.6","United States"
"8459","CMGE Technology Group","0302.HK","164217844","0.0548232","China"
"8460","Smartoptics Group","SMOP.OL","164029536","1.67299","Norway"
"8461","PHX Minerals","PHX","163999216","4.3246","United States"
"8462","Al Khaleej Takaful Insurance Company","AKHI.QA","163967666","0.642308","Qatar"
"8463","Lifevantage","LFVN","163772480","13.01","United States"
"8464","Kulmbacher Brauerei","KUL.MU","163546618","48.6746","Germany"
"8465","Hanover Bancorp","HNVR","163513872","22.62","United States"
"8466","Prime Medicine","PRME","163461024","1.245","United States"
"8467","NET Power","NPWR","163234256","2.1001","United States"
"8468","Profound Medical","PROF","163188320","5.43","Canada"
"8469","BioSig Technologies","BSGM","163126176","5.9765","United States"
"8470","EcoSynthetix","ECO.TO","163039579","2.79015","Canada"
"8471","Hyderabad Industries Limited","HIL.NS","163036107","21.6202","India"
"8472","Quantafuel","QFUEL.OL","162947734","0.54","Norway"
"8473","Mediclin","MED.DE","162819927","3.42779","Germany"
"8474","Takween Advanced Industries","1201.SR","162671480","2.07906","Saudi Arabia"
"8475","UNITED","2497.T","162476086","4.1359","Japan"
"8476","Bahrain Duty Free Shop Complex","DUTYF.BH","162316086","1.39294","Bahrain"
"8477","Hain Celestial","HAIN","162005040","1.795","United States"
"8478","Castings P.L.C.","CGS.L","161980438","3.71355","United Kingdom"
"8479","Voltamp Energy","VOES.OM","161779503","1.72817","Oman"
"8480","Quercus TFI","QRS.WA","161400054","3.09867","Poland"
"8481","Clipper Realty","CLPR","161362816","3.8","United States"
"8482","LENSAR","LNSR","161193696","13.54","United States"
"8483","OMER S.p.A.","OMER.MI","160975978","5.62157","Italy"
"8484","Speedy Hire","SDY.L","160458102","0.348651","United Kingdom"
"8485","Unifiedpost Group","UPG.BR","160372285","4.31901","Belgium"
"8486","Flexsteel Industries","FLXS","160148608","30.37","United States"
"8487","The Joint Corp.","JYNT","160143808","10.465","United States"
"8488","Tihama for Advertising, Public Relations and Marketing","4070.SR","159927500","3.99819","Saudi Arabia"
"8489","Smith-Midland","SMID","159880944","30.14","United States"
"8490","Fasadgruppen Group","FG.ST","159858228","2.97588","Sweden"
"8491","Gévelot SA","ALGEV.PA","159832907","212.523","France"
"8492","Duxton Water","D2O.AX","159665789","1.01786","Australia"
"8493","Anika Therapeutics","ANIK","159332944","11.11","United States"
"8494","Zentek","ZTEK","159282896","1.527","Canada"
"8495","Cellectis","CLLS","159277600","1.5201","France"
"8496","ALT5 Sigma","ALTS","159274144","9.125","United States"
"8497","Transgene SA","TNG.PA","159076508","1.1883","France"
"8498","Epsilon Energy","EPSN","159075712","7.225","United States"
"8499","OmniAb","OABI","159035488","1.3","United States"
"8500","Astec Lifesciences","ASTEC.NS","158887766","8.10181","India"
"8501","Nabaltec","NTG.DE","158866545","18.053","Germany"
"8502","Seritage Growth Properties","SRG","158835376","2.82","United States"
"8503","Sport Lisboa e Benfica","SLBEN.LS","158232724","6.69561","Portugal"
"8504","INOVEST","INOVEST.BH","158071494","0.43","Bahrain"
"8505","Vista Gold","VGZ","157911216","1.265","United States"
"8506","Arctic Fish Holding","AFISH.OL","157779670","4.94969","Iceland"
"8507","Knaus Tabbert AG","KTA.DE","157698921","15.1965","Germany"
"8508","Alta Equipment Group","ALTG","157657728","4.75","United States"
"8509","Superior Group of Companies","SGC","157588432","9.86","United States"
"8510","SmartRent","SMRT","157505840","0.837","United States"
"8511","Airship AI","AISP","157311824","4.94","United States"
"8512","Springfield Properties","SPR.L","157243782","1.30118","United Kingdom"
"8513","EKF Diagnostics","EKF.L","156881304","0.349328","United Kingdom"
"8514","Accuray","ARAY","156579760","1.52","United States"
"8515","Crexendo","CXDO","156561488","5.393","United States"
"8516","Ohio Valley Banc Corp","OVBC","156358080","33.19","United States"
"8517","TOYA S.A.","TOA.WA","156027532","2.0792","Poland"
"8518","Tele Columbus","TC1.HM","155900676","0.525594","Germany"
"8519","Azul","AZUL","155875008","0.5","Brazil"
"8520","Kongsberg Automotive ASA","KOA.OL","155860947","0.167695","Norway"
"8521","Björn Borg","BORG.ST","155759737","6.19362","Sweden"
"8522","Ring Energy","REI","155554624","0.7532","United States"
"8523","OSE Immunotherapeutics","OSE.PA","155508611","6.88414","France"
"8524","Ames National Corp.","ATLO","155130736","17.4","United States"
"8525","Neon Equity AG","D77.DE","155038519","3.5192","Germany"
"8526","Carbios SAS","ALCRB.PA","155009744","8.85512","France"
"8527","Freelance.com SA","ALFRE.PA","154942322","2.74223","France"
"8528","Medifast","MED","154643360","14.07","United States"
"8529","Selvita","SLV.WA","154628612","8.4241","Poland"
"8530","Pine Cliff Energy","PNE.TO","154429076","0.43094","Canada"
"8531","Hamat Group","HAMAT.TA","154422301","4.21415","Israel"
"8532","India Motor Parts and Accessories","IMPAL.NS","154268889","12.3613","India"
"8533","CVC Limited","CVC.AX","154259418","1.32257","Australia"
"8534","Verde Clean Fuels","VGAS","154141616","3.46","United States"
"8535","2CRSI","AL2SI.PA","154040658","6.91271","France"
"8536","Fate Therapeutics","FATE","153940656","1.3429","United States"
"8537","Zahrat Al Waha For Trading Company","3007.SR","153665506","6.6903","Saudi Arabia"
"8538","Helloworld Travel","HLO.AX","153537668","0.940063","Australia"
"8539","Andrew Peller","ADW-A.TO","153420133","3.34526","Canada"
"8540","Envela Corporation","ELA","153111728","5.89","United States"
"8541","Lineage Cell Therapeutics","LCTX","152998528","0.67","United States"
"8542","Real-Estate Trade Centers Company (Marakez)","MARAKEZ.KW","152910010","1102.05","Kuwait"
"8543","Austin Engineering","ANG.AX","152874577","0.246361","Australia"
"8544","SuRo Capital","SSSS","152734080","6.485","United States"
"8545","Züblin Immobilien","ZUBN.SW","152589205","46.0209","Switzerland"
"8546","Travelzoo","TZOO","152557632","13.75","United States"
"8547","CBo Territoria","CBOT.PA","152475402","4.31901","France"
"8548","Editas Medicine","EDIT","152357472","1.82","United States"
"8549","Westag AG","WUG3.F","152257751","35.4205","Germany"
"8550","AudioEye","AEYE","152240432","12.22","United States"
"8551","Jubilee Metals Group","JLP.L","152174296","0.0495424","United Kingdom"
"8552","Gauzy","GAUZ","152119264","8.12","United States"
"8553","Sylogist","SYZ.TO","152046910","6.50062","Canada"
"8554","NSE SA","ALNSE.PA","151956600","46.0466","France"
"8555","Arise AB","ARISE.ST","151821499","3.72248","Sweden"
"8556","Deep Value Driller","DVD.OL","151507960","1.62548","Norway"
"8557","Platinum Group Metals","PLG","151387248","1.45","Canada"
"8558","United Security Bancshares","UBFO","151341296","8.66","United States"
"8559","Answear.com","ANR.WA","151178048","7.96802","Poland"
"8560","FreightCar America","RAIL","150989568","7.93","United States"
"8561","BankFinancial","BFIN","150899072","12.11","United States"
"8562","Acme United","ACU","150869456","39.8","United States"
"8563","Bastei Lübbe","BST.DE","150823812","11.426","Germany"
"8564","Teixeira Duarte","TDSA.LS","150685567","0.358775","Portugal"
"8565","Baazeem Trading Company","4051.SR","150630756","1.45267","Saudi Arabia"
"8566","Lemonsoft","LEMON.HE","150273108","8.3181","Finland"
"8567","technotrans","TTR1.DE","149960622","21.7093","Germany"
"8568","centrotherm international","CTNK.F","149916444","7.08409","Germany"
"8569","Avita Medical","RCEL","149884752","5.67","United States"
"8570","Annehem Fastigheter","ANNE-B.ST","149811005","1.69299","Sweden"
"8571","ADLPartner (Dékuple)","DKUPL.PA","149317962","37.5914","France"
"8572","Larimar Therapeutics","LRMR","149185008","2.33","United States"
"8573","Fortinova Fastigheter AB","FNOVA-B.ST","148988596","2.90228","Sweden"
"8574","Bahrain Commercial Facilities Company","BCFC.BH","148982656","1.36641","Bahrain"
"8575","GoldMining Inc.","GLDG","148960160","0.7599","Canada"
"8576","Indorama Synthetics","INDORAMA.NS","148855124","0.570079","India"
"8577","CAB Payments","CABP.L","148773213","0.565546","United Kingdom"
"8578","Sanok Rubber Company","SNK.WA","148743699","5.95589","Poland"
"8579","RAK Co. for White Cement &amp; Construction Materials","RAKWCT.AE","148458997","0.3","United Arab Emirates"
"8580","PLBY Group (Playboy)","PLBY","148366704","1.5793","United States"
"8581","Maytronics","MTRN.TA","148127219","1.34978","Israel"
"8582","Seef Properties","SEEF.BH","147678429","0.729637","Bahrain"
"8583","MCH Group","MCHN.SW","147575824","4.77344","Switzerland"
"8584","Bloober Team","6BO.SG","147529415","6.98126","Poland"
"8585","Sloman Neptun","NEP.HM","147313812","73.6974","Germany"
"8586","Bellevue Group","BBN.SW","147312888","11.0891","Switzerland"
"8587","GTPL Hathway","GTPL.NS","147189359","1.30878","India"
"8588","Al Dhafra Insurance","DHAFRA.AE","147058824","1.47","United Arab Emirates"
"8589","ECB Bancorp","ECBK","146699808","16.25","United States"
"8590","Archosaur Games","9990.HK","146542228","0.183594","China"
"8591","Brouwerij Handelsmaatschappij","COBH.BR","146537934","1953.84","Belgium"
"8592","Stratus Properties","STRS","146516960","18.15","United States"
"8593","Monte Carlo Fashions","MONTECARLO.NS","146442852","7.06242","India"
"8594","R. Stahl AG","RSL2.DE","146430530","22.7377","Germany"
"8595","DocGo","DCGO","146178848","1.475","United States"
"8596","Lindsay Australia","LAU.AX","145995755","0.44734","Australia"
"8597","Wellgistics Health (Danam Health)","WGRX","145876800","2.03","United States"
"8598","Texaf","TEXF.BR","145790932","38.8483","Belgium"
"8599","MainStreet Bancshares","MNSB","145683392","18.91","United States"
"8600","Nusantara Pelabuhan Handal","PORT.JK","145503814","0.0517082","Indonesia"
"8601","Ambra","AMB.WA","145394078","5.7681","Poland"
"8602","Bahrain Kuwait Insurance Company (GIG Bahrain)","BKIC.BH","145263996","0.32104","Bahrain"
"8603","Sudatel Telecommunications Group","SUDATEL.AE","145202825","0.1","Sudan"
"8604","Alliance Entertainment","AENT","145171584","2.85","United States"
"8605","KFIC Invest (K.S.C.P)","KFIC.KW","145113244","446.691","Kuwait"
"8606","Bassett Furniture","BSET","145097680","16.67","United States"
"8607","Oriental Aromatics","OAL.NS","145065884","4.30343","India"
"8608","Rapid Micro Biosystems","RPID","144688448","3.301","United States"
"8609","Ateam","3662.T","144488012","7.78194","Japan"
"8610","Peoples Bancorp of North Carolina","PEBK","144363968","27.25","United States"
"8611","FCR Immobilien","FC9.DE","144357587","14.6252","Germany"
"8612","Record Financial Group","REC.L","144286341","0.750108","United Kingdom"
"8613","Modiv","MDV","144195744","14.25","United States"
"8614","Core Molding Technologies","CMT","143747264","16.7","United States"
"8615","Humm Group","HUM.AX","143682292","0.291744","Australia"
"8616","Molecular Partners","MOLN","143524608","3.8125","Switzerland"
"8617","XRF Scientific Limited","XRF.AX","143501707","1.0211","Australia"
"8618","BioAge Labs","BIOA","143400000","4","United States"
"8619","SEACOR Marine","SMHI","143391280","5.34","United States"
"8620","Baird Medical Investment Holdings","BDMD","142511216","3.85","China"
"8621","CALIDA Holding","CALN.SW","142505172","20.3912","Switzerland"
"8622","Flat Capital AB","FLAT-B.ST","142276570","2.36073","Sweden"
"8623","Verkkokauppa.com","VERK.HE","142238976","3.14214","Finland"
"8624","Arab Sea Information Systems Company","7201.SR","142067556","1.41802","Saudi Arabia"
"8625","clearvise AG","ABO.DE","142066472","1.88528","Germany"
"8626","eGain","EGAN","141950128","5.19","United States"
"8627","Suominen","SUY1V.HE","141899762","2.45658","Finland"
"8628","Ispire Technology","ISPR","141720848","2.48","United States"
"8629","Inclusio","INCLU.BR","141567422","19.0814","Belgium"
"8630","Afentra","AET.L","141368393","0.603878","United Kingdom"
"8631","Barbeque Nation Hospitality","BARBEQUE.NS","141299766","3.61558","India"
"8632","A'ayan Real Estate Company K.S.C.P.","AAYANRE.KW","140941532","339.094","Kuwait"
"8633","Stoneridge","SRI","140623824","5.05","United States"
"8634","HireQuest","HQI","140471328","10.01","United States"
"8635","IQE plc","IQE.L","140440208","0.144606","United Kingdom"
"8636","Tiny Ltd.","TINY.V","140313374","0.598934","Canada"
"8637","Richmond Mutual Bancorporation","RMBI","140179664","13.4691","United States"
"8638","ACRES Commercial Realty","ACR","139824128","18.91","United States"
"8639","Kellton Tech Solutions","KELLTONTEC.NS","139747957","1.43311","India"
"8640","Black Rifle Coffee (BRC)","BRCC","139687360","1.775","United States"
"8641","Payfare Inc.","PAY.TO","139629292","2.89164","Canada"
"8642","Merkur PrivatBank","MBK.DE","139541106","17.9388","Germany"
"8643","Cheetah Mobile","CMCM","139501520","4.5454","China"
"8644","Xlife Sciences","XLS.SW","139499812","24.2956","Switzerland"
"8645","Los Andes Copper","LA.V","139363494","4.71843","Canada"
"8646","Fenix Resources","FEX.AX","139344477","0.184771","Australia"
"8647","Compugen","CGEN","139334368","1.49","Israel"
"8648","Village Farms International","VFF","139297888","1.24","Canada"
"8649","ADF Group","DRX.TO","139124914","4.8426","Canada"
"8650","Columbus Energy","CLC.WA","139119206","2.02286","Poland"
"8651","Severfield","SFR.L","139059911","0.473354","United Kingdom"
"8652","Sterling Tools","STERTOOLS.NS","139010570","3.84174","India"
"8653","NioCorp Developments","NB","138844048","2.4923","United States"
"8654","Grange Resources","GRR.AX","138810272","0.119939","Australia"
"8655","Westwood Holdings Group","WHG","138725472","14.79","United States"
"8656","Heliad AG","A7A.DE","138377221","16.4534","Germany"
"8657","Ekopak","EKOP.BR","137993693","7.88391","Belgium"
"8658","BCB Bancorp","BCBP","137982144","8.0397","United States"
"8659","Klingelnberg AG","KLIN.SW","137952559","15.6055","Switzerland"
"8660","Jazan Development and Investment (JAZADCO)","6090.SR","137797960","2.69211","Saudi Arabia"
"8661","CeoTronics","CEK.DE","137680530","17.2532","Germany"
"8662","Spero Therapeutics","SPRO","137679856","2.4625","United States"
"8663","11 bit studios","11B.WA","137610620","56.9298","Poland"
"8664","SKYX Platforms","SKYX","137549088","1.3","United States"
"8665","Piscines Desjoyaux","ALPDX.PA","137410932","15.3108","France"
"8666","Serverworks","4434.T","137250838","17.8453","Japan"
"8667","Solid State Group","SOLI.L","137099567","2.30178","United Kingdom"
"8668","Al Gassim Investment Holding","6020.SR","136908695","4.52062","Saudi Arabia"
"8669","Vente-Unique.com","ALVU.PA","136816682","14.1682","France"
"8670","Buruj Cooperative Insurance Company","8270.SR","136387417","4.45132","Saudi Arabia"
"8671","Aquafil","ECNL.MI","136378245","1.56536","Italy"
"8672","Race Oncology","RAC.AX","136288466","0.784466","Australia"
"8673","Keyrus","ALKEY.PA","136254570","8.56947","France"
"8674","Al Mahhar Holding Company","MHAR.QA","136090145","0.650275","Qatar"
"8675","M-tron Industries","MPTI","135816304","46.555","United States"
"8676","Silvaco Group","SVCO","135761936","4.62","United States"
"8677","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","135658712","1.95924","India"
"8678","Polymetals Resources","POL.AX","135637304","0.544588","Australia"
"8679","The Eastern Company","EML","135419968","22.12","United States"
"8680","Virco Manufacturing","VIRC","134970768","8.39","United States"
"8681","Piedmont Lithium","PLL","134968512","6.15","Australia"
"8682","Unusual Machines","UMAC","134952128","5.435","United States"
"8683","Seanergy Maritime","SHIP","134924992","6.455","Greece"
"8684","Banca Profilo","PRO.MI","134315293","0.202811","Italy"
"8685","Silvercrest Asset Management Group","SAMG","134279568","14.5","United States"
"8686","Liva Insurance Company","8280.SR","134239731","3.23054","Saudi Arabia"
"8687","Energy Vault","NRGV","134197840","0.86","United States"
"8688","Analogue Holdings (ATAL)","1977.HK","133870515","0.0956218","Hong Kong"
"8689","Union Bankshares","UNB","133843312","29.49","United States"
"8690","The Children's Place","PLCE","133524392","6.0591","United States"
"8691","NZME Limited","NZM.NZ","133495083","0.710458","New Zealand"
"8692","Leslie's","LESL","133485304","0.7199","United States"
"8693","Rekor Systems","REKR","133425880","1.13","United States"
"8694","Schloss Wachenheim","SWA.DE","133025594","16.7962","Germany"
"8695","Alector","ALEC","132990160","1.33","United States"
"8696","Dish TV","DISHTV.NS","132902531","0.0720655","India"
"8697","Ash-Sharqiyah Development","6060.SR","132739961","4.38201","Saudi Arabia"
"8698","Magnachip","MX","132677984","3.679","Luxembourg"
"8699","American Vanguard","AVD","132673472","4.7","United States"
"8700","Sensorion","ALSEN.PA","132533775","0.439899","France"
"8701","Kuwait Foundry Company K.S.C.P.","KFOUC.KW","132458428","2037.82","Kuwait"
"8702","Enad Global 7","EG7.ST","132302717","1.4932","Sweden"
"8703","Shell Oman Marketing Company","SOMS.OM","132081601","1.39033","Oman"
"8704","Orrön Energy","ORRON.ST","131982319","0.46163","Sweden"
"8705","Greenwich LifeSciences","GLSI","131945120","9.87","United States"
"8706","Nova Klúbburinn","NOVA.IC","131833039","0.0370956","Iceland"
"8707","Dynamic Materials Corporation","BOOM","131652752","6.425","United States"
"8708","The9","NCTY","131624056","9.36","China"
"8709","Lument Finance Trust","LFT","131334496","2.51","United States"
"8710","Nektar Therapeutics","NKTR","131314984","0.7056","United States"
"8711","Deutsche Konsum REIT-AG","DKG.DE","131261901","3.02788","Germany"
"8712","Virgin Galactic","SPCE","130752744","3.145","United States"
"8713","KMD Brands","KMD.NZ","130687247","0.183635","New Zealand"
"8714","Sadr Logistics Company","1832.SR","130603756","0.740997","Saudi Arabia"
"8715","Aldeyra Therapeutics","ALDX","130572408","2.18","United States"
"8716","WALLIX Group","ALLIX.PA","130469168","19.8355","France"
"8717","Xaar","XAR.L","130315230","1.64509","United Kingdom"
"8718","Gateway Real Estate","GTY.F","130283830","0.639854","Germany"
"8719","Easy Software","ESY.HM","130283492","20.2239","Germany"
"8720","Pro-Dex","PDEX","130278552","39.95","United States"
"8721","Arizona Metals","AMC.TO","130237382","0.949529","Canada"
"8722","Focusrite","TUNE.L","130175888","2.22054","United Kingdom"
"8723","EUDA Health","EUDA","130047400","3.5","Singapore"
"8724","GoHealth","GOCO","129613984","5.44","United States"
"8725","Frontier Developments","FDEV.L","129408362","3.35112","United Kingdom"
"8726","Kokuyo Camlin","KOKUYOCMLN.NS","129383573","1.28991","India"
"8727","Lyell Immunopharma","LYEL","129333936","0.4367","United States"
"8728","Lucid Diagnostics","LUCD","129038352","1.27","United States"
"8729","Richardson Electronics","RELL","128979344","8.95","United States"
"8730","GreenX Metals","GRX.AX","128832463","0.460307","Australia"
"8731","American Battery Technology Company","ABAT","128640960","1.4","United States"
"8732","Anaam International","4061.SR","128594504","3.99819","Saudi Arabia"
"8733","Rhinebeck Bancorp","RBKB","128519472","11.58","United States"
"8734","Mammoth Energy Services","TUSK","128500160","2.67","United States"
"8735","Al Suwadi Power","SUWP.OM","128103008","0.179314","Oman"
"8736","Enanta Pharmaceuticals","ENTA","128045832","5.99","United States"
"8737","Gaia","GAIA","127788840","5.11","United States"
"8738","National Metal Manufacturing and Casting","2220.SR","127769466","3.5184","Saudi Arabia"
"8739","Wayi International Digital Entertainment","3086.TWO","127723179","4.91765","Taiwan"
"8740","a.k.a. Brands","AKA","127666840","11.915","United States"
"8741","Alithya Group","ALYA.TO","127658298","1.28552","Canada"
"8742","Amaero International Ltd","3DA.AX","127549257","0.184771","Australia"
"8743","Ventyx Biosciences","VTYX","127378544","1.79","United States"
"8744","T&amp;G Global","TGG.NZ","127366834","1.03936","New Zealand"
"8745","Trifast","TRI.L","127339352","0.935493","United Kingdom"
"8746","Klil Industries","KLIL.TA","127266867","57.3442","Israel"
"8747","Beta Systems Software","BSS.F","127193784","27.6508","Germany"
"8748","Entech SA","ALESE.PA","127121545","8.54662","France"
"8749","Nkarta","NKTX","127014104","1.79","United States"
"8750","Achieve Life Sciences","ACHV","126947472","3.66","Canada"
"8751","Al-Deera Holding Company","ALDEERA.KW","126906541","1229.21","Kuwait"
"8752","SB Financial Group","SBFG","126587520","19.4","United States"
"8753","TrueCar","TRUE","126254024","1.44","United States"
"8754","Devolver Digital","DEVO.L","126105427","0.277567","United States"
"8755","Grammer AG","GMM.DE","126049433","8.45521","Germany"
"8756","Iceland Seafood International","ICESEA.IC","126040461","0.0411295","Iceland"
"8757","Pekabex","PBX.WA","125884217","5.07056","Poland"
"8758","Abu Dhabi National Takaful","TKFL.AE","125799864","1.2","United Arab Emirates"
"8759","Intchains Group","ICG","125633096","2.081","China"
"8760","Everspin Technologies","MRAM","125592768","5.59","United States"
"8761","Fujairah Building Industries","FBI.AE","125513252","0.92","United Arab Emirates"
"8762","Prevas AB","PREV-B.ST","125467628","9.73734","Sweden"
"8763","Fleury Michon","ALFLE.PA","125395585","30.0503","France"
"8764","q.beyond","QBY.DE","125262249","1.00548","Germany"
"8765","AIC Mines Limited","A1M.AX","125030833","0.217187","Australia"
"8766","Protalix BioTherapeutics","PLX","124983160","1.57","Israel"
"8767","Masterflex","MZX.DE","124734973","12.9685","Germany"
"8768","Al Kathiri Holding Company","3008.SR","124093479","0.538423","Saudi Arabia"
"8769","eHealth","EHTH","124017592","4.0894","United States"
"8770","China Automotive Systems","CAAS","124001584","4.11","China"
